# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-07-26 06:40:00;23.3;1008.2;1.8;71;17.8;;3.2;;12.9;192;22.7;33.5;;;;;;0;0;0;74;0;;;;0@@81@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 06:50:00;23.4;1008.7;2.3;71;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;100;0;;;;0@@128@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@23.3@24.4@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:00:00;23.8;1008.9;2.5;70;17.8;;3.2;;11.3;192;22.7;33.5;0;;;;;0;0;0;193;0;;;;0@@193@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@23.9@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:10:00;24.2;1008.3;1.9;68;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;158;0.5;;;;0.5@@232@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:20:00;24.3;1007.4;1;67;17.8;;6.4;;12.9;192;22.7;33.5;;;;;;0;0;0;151;0.5;;;;0.5@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:30:00;24.3;1008.1;1.7;67;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;70;0;;;;0@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:40:00;24.2;1008;1.6;66;17.2;;1.6;;4.8;192;22.7;33.5;;;;;;0;0;0;74;0;;;;0@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 07:50:00;24.2;1008;1.6;66;17.2;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;62;0;;;;0@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:00:00;24.2;1007.5;0.2;66;17.2;;3.2;;6.4;192;22.7;33.5;0;;;;;0;0;0;53;0;;;;0@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:10:00;24.2;1007.4;0.1;66;17.2;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;62;0;;;;0@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:20:00;24.2;1007.5;0.2;66;17.2;;1.6;;6.4;192;22.7;33.5;;;;;;0;0;0;88;0.5;;;;0.5@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:30:00;24.3;1007.6;0.3;66;17.8;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;98;0.6;;;;0.6@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:40:00;24.6;1007.4;0.1;66;17.8;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;97;0.6;;;;0.6@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 08:50:00;24.6;1007.2;-0.1;68;18.3;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;160;0.8;;;;0.8@@262@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:00:00;24.7;1006.9;-0.5;70;18.9;;1.6;;6.4;192;22.7;33.5;0;;;;;0;0;0;190;1;;;;1@@362@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:10:00;24.6;1006.8;-0.6;70;18.9;;1.6;;8;192;22.7;33.5;;;;;;0;0;0;111;0.9;;;;0.9@@362@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@25.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:20:00;24.7;1006.9;-0.5;73;19.4;;1.6;;4.8;192;22.7;33.5;;;;;;0;0;0;642;2;;;;2@@642@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@24.4@26.1@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:30:00;25.6;1007.1;-0.3;68;19.4;;1.6;;6.4;192;22.7;33.5;;;;;;0;0;0;195;1.4;;;;1.4@@654@@236.6@@@14.5@36.9@36.7@37.1@7:47am@12:12am@25.6@26.7@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:40:00;26;1007.2;-0.2;66;18.9;;1.6;;6.4;192;22.7;33.5;;;;;;0;0;0;250;1.7;;;;1.7@@654@@236.6@@@14.5@36.9@36.7@37.1@7:47am@12:12am@26.1@27.2@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 09:50:00;26.7;1006.8;-0.6;63;18.9;;3.2;;14.5;192;22.7;33.5;;;;;;0;0;0;671;2.7;;;;2.7@@671@@236.6@@@14.5@37@36.7@37.1@7:47am@12:12am@26.7@27.8@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:00:00;27.4;1006.7;-2.2;61;19.4;;3.2;;12.9;192;22.7;33.5;0;;;;;0;0;0;693;2.8;;;;2.8@@693@@236.6@@@14.5@37.1@36.7@37.1@7:47am@12:12am@27.2@28.3@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:10:00;28.6;1007;-1.9;58;19.4;;1.6;;6.4;192;22.7;33.5;;;;;;0;0;0;717;3;;;;3@@717@@236.6@@@14.5@37.2@36.7@37.2@7:47am@12:46pm@28.3@30@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:20:00;29.4;1007.1;-1.8;55;19.4;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;726;3.2;;;;3.2@@737@@236.6@@@14.5@37.2@36.7@37.2@7:47am@12:55pm@29.4@31.1@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:30:00;28.9;1006.6;-2.3;55;18.9;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;192;3.3;;;;3.3@@772@@236.6@@@14.5@37.3@36.7@37.3@7:47am@1:04pm@28.9@30.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:40:00;28.8;1006.4;-2.5;56;18.9;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;766;3.3;;;;3.3@@772@@236.6@@@14.5@37.3@36.7@37.3@7:47am@1:10pm@28.9@30.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 10:50:00;29.8;1006.5;-2.4;54;19.4;;1.6;;6.4;192;22.7;33.5;;;;;;0;0;0;772;3.6;;;;3.6@@786@@236.6@@@14.5@37.4@36.7@37.4@7:47am@1:19pm@30@31.7@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:00:00;30.4;1006.5;-1;52;19.4;;1.6;;8;192;22.7;33.5;0;;;;;0;0;0;796;1.6;;;;1.6@@796@@236.6@@@14.5@37.4@36.7@37.4@7:47am@1:31pm@30.6@32.2@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:10:00;30.1;1006.4;-1.1;51;18.9;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;183;1.7;;;;1.7@@849@@236.6@@@14.5@37.4@36.7@37.4@7:47am@1:31pm@30@31.7@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:20:00;30.1;1006.5;-1;51;18.9;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;220;2.7;;;;2.7@@849@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@30@31.7@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:30:00;29.6;1006.6;-0.9;53;18.9;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;218;1.5;;;;1.5@@849@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@29.4@31.1@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:40:00;29.5;1006.7;-0.8;53;18.9;;1.6;;8;192;22.7;33.5;;;;;;0;0;0;276;2.1;;;;2.1@@849@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@29.4@31.1@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 11:50:00;29.4;1006.6;-0.9;53;18.9;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;264;2.2;;;;2.2@@849@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@29.4@31.1@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:00:00;31.4;1006.6;-0.3;50;20;;1.6;;6.4;192;22.7;33.5;0;;;;;0;0;0;817;1.8;;;;1.8@@867@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@31.7@33.9@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:10:00;31.3;1006.6;-0.3;50;19.4;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;835;2.5;;;;2.5@@867@@236.6@@@14.5@37.5@36.7@37.5@7:47am@1:54pm@31.1@33.3@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:20:00;31.9;1006.7;-0.2;49;20;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;793;2.1;;;;2.1@@867@@236.6@@@14.5@37.5@36.7@37.6@7:47am@2:53pm@32.2@34.4@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:30:00;32.6;1006.7;-0.2;47;20;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;796;3.3;;;;3.3@@867@@236.6@@@14.5@37.5@36.7@37.6@7:47am@2:53pm@32.8@35.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:40:00;32.2;1006.7;-0.2;47;19.4;;4.8;;9.7;192;22.7;33.5;;;;;;0;0;0;765;2.2;;;;2.2@@867@@236.6@@@14.5@37.6@36.7@37.6@7:47am@2:53pm@32.2@34.4@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 12:50:00;32.6;1006.8;-0.1;48;20;;3.2;;12.9;192;22.7;33.5;;;;;;0;0;0;784;3.2;;;;3.2@@867@@236.6@@@14.5@37.5@36.7@37.6@7:47am@2:53pm@32.8@35.6@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:00:00;32;1006.8;0.1;50;20.6;;4.8;;11.3;192;22.7;33.5;0;;;;;0;0;0;779;3.3;;;;3.3@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@32.2@35@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:10:00;31.8;1006.9;0.2;50;20;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;773;3.3;;;;3.3@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@31.7@34.4@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:20:00;32.1;1007;0.3;49;20;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;766;3.4;;;;3.4@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@32.2@34.4@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:30:00;31.9;1007;0.3;49;20;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;768;3.4;;;;3.4@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@31.7@34.4@0@29@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:40:00;31.8;1007;0.3;49;20;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;686;3.1;;;;3.1@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@31.7@34.4@0@29@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 13:50:00;31.8;1006.9;0.2;48;19.4;;1.6;;8;192;22.7;33.5;;;;;;0;0;0;248;1.7;;;;1.7@@867@@236.6@@@14.5@37.4@36.7@37.6@7:47am@2:53pm@31.7@33.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:00:00;31.8;1006.9;0.4;48;19.4;;1.6;;8;192;22.7;33.5;0;;;;;0;0;0;294;1.8;;;;1.8@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@31.7@33.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:10:00;31.1;1006.8;0.3;49;18.9;;1.6;;9.7;192;22.7;33.5;;;;;;0;0;0;805;2.9;;;;2.9@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@31.1@32.8@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:20:00;29.6;1006.6;0.1;52;18.9;;4.8;;11.3;192;22.7;33.5;;;;;;0;0;0;167;1.1;;;;1.1@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@29.4@31.1@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:30:00;28.8;1006.5;;54;18.3;;4.8;;9.7;192;22.7;33.5;;;;;;0;0;0;258;1.3;;;;1.3@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.9@30@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:40:00;28.5;1006.5;;54;18.3;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;142;0.9;;;;0.9@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@30@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 14:50:00;28.4;1006.4;-0.1;55;18.3;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;130;0.8;;;;0.8@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@29.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:00:00;28.5;1006.3;-0.3;54;18.3;;1.6;;8;192;22.7;33.5;0;;;;;0;0;0;91;0.5;;;;0.5@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@30@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:10:00;28.4;1006.2;-0.4;54;18.3;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;120;0.7;;;;0.7@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@29.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:20:00;28.2;1006;-0.6;53;17.8;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;162;0.8;;;;0.8@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:30:00;28.1;1005.9;-0.7;54;17.8;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;144;0.8;;;;0.8@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:40:00;28.1;1005.8;-0.8;55;18.3;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;163;0.7;;;;0.7@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 15:50:00;28;1005.8;-0.8;55;18.3;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;118;0.6;;;;0.6@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@27.8@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:00:00;28.1;1005.6;-1.2;54;17.8;;3.2;;8;192;22.7;33.5;0;;;;;0;0;0;125;0.6;;;;0.6@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:10:00;28.2;1005.6;-1.2;54;17.8;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;221;0.7;;;;0.7@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:20:00;28.4;1005.6;-1.2;54;18.3;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;146;0.5;;;;0.5@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@29.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:30:00;28.4;1005.6;-1.2;54;18.3;;4.8;;9.7;192;22.7;33.5;;;;;;0;0;0;104;0;;;;0@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@29.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:40:00;28.5;1005.5;-1.3;54;18.3;;1.6;;4.8;192;22.7;33.5;;;;;;0;0;0;118;0;;;;0@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@30@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 16:50:00;28.3;1005.4;-1.4;55;18.3;;4.8;;11.3;192;22.7;33.5;;;;;;0;0;0;58;0;;;;0@@867@@236.6@@@14.5@37.3@36.7@37.6@7:47am@2:53pm@28.3@29.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:00:00;28;1005.3;-1.6;56;18.3;;3.2;;8;192;22.7;33.5;0;;;;;0;0;0;65;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.8@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:10:00;27.8;1005.2;-1.7;57;18.3;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;83;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.8@28.9@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:20:00;27.7;1005;-1.9;57;18.3;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;77;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.8@28.3@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:30:00;27.6;1005;-1.9;57;18.3;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;49;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.8@28.3@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:40:00;27.4;1005.2;-1.7;58;18.3;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;33;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.2@28.3@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 17:50:00;27.2;1005.4;-1.5;58;18.3;;4.8;;9.7;192;22.7;33.5;;;;;;0;0;0;23;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.2@27.8@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:00:00;26.9;1005.4;-0.9;59;18.3;;3.2;;6.4;192;22.7;33.5;0;;;;;0;0;0;33;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@27.2@27.8@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:10:00;26.7;1005.2;-1.1;59;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;26;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@26.7@27.2@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:20:00;26.4;1005.3;-1;60;17.8;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;21;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@26.7@27.2@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:30:00;26.2;1005.3;-1;61;17.8;;3.2;;6.4;192;22.7;33.5;;;;;;0;0;0;19;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@26.1@26.7@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:40:00;25.9;1005.4;-0.9;62;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;12;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@26.1@26.7@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 18:50:00;25.6;1005.5;-0.8;63;17.8;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;7;0;;;;0@@867@@236.6@@@14.5@37.2@36.7@37.6@7:47am@2:53pm@25.6@26.1@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:00:00;25.3;1005.4;-0.2;63;17.8;;4.8;;11.3;192;22.7;33.5;0;;;;;0;0;0;7;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@25.6@26.1@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:10:00;24.9;1005.1;-0.5;63;17.2;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;7;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@25@25.6@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:20:00;24.7;1005.3;-0.3;64;17.2;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;5;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@24.4@25.6@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:30:00;24.4;1005.4;-0.2;64;17.2;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@24.4@25@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:40:00;24.2;1005.4;-0.2;65;17.2;;4.8;;11.3;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@24.4@25@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 19:50:00;24.1;1005.4;-0.2;65;17.2;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@23.9@25@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 20:00:00;23.9;1005.4;0.1;66;17.2;;3.2;;8;192;22.7;33.5;0;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@23.9@24.4@0@30@29@30@12:00am@4:00pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 20:10:00;23.7;1005.6;0.3;66;16.7;;3.2;;9.7;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37.1@36.7@37.6@7:47am@2:53pm@23.9@24.4@0@31@29@31@12:00am@10:46pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 20:20:00;23.4;1005.6;0.3;66;16.7;;4.8;;12.9;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37@36.7@37.6@7:47am@2:53pm@23.3@24.4@0@30@29@31@12:00am@10:46pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 20:30:00;23.3;1005.5;0.2;66;16.7;;3.2;;11.3;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37@36.7@37.6@7:47am@2:53pm@23.3@23.9@0@30@29@31@12:00am@10:46pm@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 20:40:00;23.2;1005.4;0.1;67;16.7;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;0;0;;;;0@@867@@236.6@@@14.5@37@36.7@37.6@7:47am@2:53pm@23.3@23.9@0@30@29@31@12:00am@10:46pm@2400@2031@+0200;wlkIPxml
