# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME099;2019-08-15 23:00:00;18.3;1018.1;0.8;73;13.3;;4.8;;16.1;304;18.3;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.9@19.8@20.1@12:26am@12:00am@17.2@18.3@0@50@50@50@12:00am@12:00am@2400@2437@+0200;wlkIPxml
ME099;2019-08-15 23:10:00;18.2;1018;0.7;73;13.3;;6.4;;12.9;281;18.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.8@19.8@20.1@12:26am@12:00am@18.3@18.3@0@50@50@50@12:00am@12:00am@2400@1306@+0200;wlkIPxml
ME099;2019-08-15 23:20:00;18.2;1018;0.7;74;13.3;;9.7;;17.7;287;18.1;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.7@19.7@20.1@1:19am@12:00am@18.3@18.3@0@50@50@50@12:00am@12:00am@2400@1319@+0200;wlkIPxml
ME099;2019-08-15 23:30:00;17.9;1018.1;0.8;75;13.3;;8;;14.5;253;17.9;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.5@19.5@20.1@1:28am@12:00am@17.8@17.8@0@50@50@50@12:00am@12:00am@2400@1328@+0200;wlkIPxml
ME099;2019-08-15 23:40:00;17.8;1018;0.7;76;13.3;;8;;17.7;259;17.8;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.3@19.3@20.1@1:37am@12:00am@17.2@17.8@0@50@50@50@12:00am@12:00am@2400@1337@+0200;wlkIPxml
ME099;2019-08-15 23:50:00;17.7;1018.1;0.8;77;13.9;;9.7;;20.9;296;17.7;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.2@19.2@20.1@1:47am@12:00am@16.1@17.8@0@51@50@51@12:00am@1:49am@2400@1348@+0200;wlkIPxml
ME099;2019-08-16 00:00:00;17.7;1018.1;;77;13.3;;9.7;;20.9;252;17.7;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.1@19.1@20.1@1:57am@12:00am@17.8@17.8@0@51@50@51@12:00am@1:49am@2400@1354@+0200;wlkIPxml
ME099;2019-08-16 00:10:00;17.6;1018.2;;77;13.3;;11.3;;20.9;188;17.6;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.9@18.9@20.1@2:08am@12:00am@17.8@17.2@0@51@50@51@12:00am@1:49am@2400@1403@+0200;wlkIPxml
ME099;2019-08-16 00:20:00;17.4;1018.3;;77;13.3;;3.2;;16.1;272;17.4;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.8@18.8@20.1@2:18am@12:00am@17.2@17.2@0@51@50@51@12:00am@1:49am@2400@1417@+0200;wlkIPxml
ME099;2019-08-16 00:30:00;17.4;1018.2;;77;13.3;;4.8;;16.1;292;17.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.7@18.7@20.1@2:29am@12:00am@17.2@17.2@0@51@50@51@12:00am@1:49am@2400@1427@+0200;wlkIPxml
ME099;2019-08-16 00:40:00;17.3;1018.2;;77;13.3;;6.4;;19.3;288;17.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.6@18.6@20.1@2:39am@12:00am@17.2@17.2@0@51@50@51@12:00am@1:49am@2400@1427@+0200;wlkIPxml
ME099;2019-08-16 00:50:00;17.2;1018.1;;77;13.3;;6.4;;17.7;292;17.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.5@18.5@20.1@2:47am@12:00am@17.2@17.2@0@51@50@51@12:00am@1:49am@2400@1449@+0200;wlkIPxml
ME099;2019-08-16 01:00:00;17.2;1018.1;;77;13.3;;3.2;;16.1;269;17.1;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.3@18.3@20.1@2:59am@12:00am@17.2@17.2@0@51@50@51@12:00am@1:49am@2400@1458@+0200;wlkIPxml
ME099;2019-08-16 01:10:00;17;1018.2;;77;12.8;;6.4;;14.5;278;17;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.2@18.2@20.1@3:09am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1506@+0200;wlkIPxml
ME099;2019-08-16 01:20:00;16.9;1018.3;;77;12.8;;6.4;;14.5;245;16.9;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.2@18.2@20.1@3:14am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1516@+0200;wlkIPxml
ME099;2019-08-16 01:30:00;16.8;1018.3;;77;12.8;;8;;14.5;262;16.8;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@18.1@18.1@20.1@3:25am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1526@+0200;wlkIPxml
ME099;2019-08-16 01:40:00;16.7;1018.3;;77;12.8;;6.4;;14.5;260;16.7;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.9@17.9@20.1@3:39am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1539@+0200;wlkIPxml
ME099;2019-08-16 01:50:00;16.7;1018.4;;78;12.8;;4.8;;12.9;292;16.7;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.9@17.9@20.1@3:46am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1545@+0200;wlkIPxml
ME099;2019-08-16 02:00:00;16.6;1018.3;;78;12.8;;3.2;;14.5;284;16.6;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.8@17.8@20.1@3:56am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1557@+0200;wlkIPxml
ME099;2019-08-16 02:10:00;16.5;1018.2;;79;12.8;;3.2;;12.9;255;16.5;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.7@17.7@20.1@4:06am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1600@+0200;wlkIPxml
ME099;2019-08-16 02:20:00;16.4;1018.3;;79;12.8;;3.2;;12.9;254;16.4;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.6@17.6@20.1@4:15am@12:00am@16.7@16.7@0@51@50@51@12:00am@1:49am@2400@1618@+0200;wlkIPxml
ME099;2019-08-16 02:30:00;16.3;1018.2;;80;12.8;;3.2;;12.9;248;16.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.4@17.4@20.1@4:29am@12:00am@16.1@16.1@0@51@50@51@12:00am@1:49am@2400@1627@+0200;wlkIPxml
ME099;2019-08-16 02:40:00;16.2;1018.2;;80;12.8;;1.6;;8;250;16.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.4@17.4@20.1@4:37am@12:00am@16.1@16.1@0@51@50@51@12:00am@1:49am@2400@1635@+0200;wlkIPxml
ME099;2019-08-16 02:50:00;16.3;1018.1;;80;12.8;;1.6;;8;250;16.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.3@17.3@20.1@4:48am@12:00am@16.1@16.1@0@51@50@51@12:00am@1:49am@2400@1639@+0200;wlkIPxml
ME099;2019-08-16 03:00:00;16.2;1018.1;;80;12.8;;3.2;;11.3;249;16.2;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.2@17.2@20.1@4:56am@12:00am@16.1@16.1@0@51@50@51@12:00am@1:49am@2400@1639@+0200;wlkIPxml
ME099;2019-08-16 03:10:00;16.2;1018;-0.1;80;12.8;;3.2;;8;248;16.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17.1@17.1@20.1@5:08am@12:00am@16.1@16.1@0@51@50@51@12:00am@1:49am@2400@1639@+0200;wlkIPxml
ME099;2019-08-16 03:20:00;16.2;1017.9;-0.2;80;12.8;;1.6;;6.4;244;16.2;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@17@17@20.1@5:19am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1639@+0200;wlkIPxml
ME099;2019-08-16 03:30:00;16.1;1017.7;-0.4;80;12.8;;0;;1.6;244;16.1;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.9@16.9@20.1@5:27am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1720@+0200;wlkIPxml
ME099;2019-08-16 03:40:00;16;1017.7;-0.4;81;12.8;;0;;8;244;16;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.9@16.9@20.1@5:36am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1733@+0200;wlkIPxml
ME099;2019-08-16 03:50:00;16.1;1017.5;-0.6;81;12.8;;0;;4.8;244;15.9;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.8@16.8@20.1@5:42am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1740@+0200;wlkIPxml
ME099;2019-08-16 04:00:00;15.9;1017.5;-0.6;81;12.8;;0;;1.6;244;15.9;18.5;0;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.8@16.8@20.1@5:54am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1740@+0200;wlkIPxml
ME099;2019-08-16 04:10:00;15.8;1017.5;-0.6;81;12.8;;0;;1.6;244;15.8;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.7@16.7@20.1@6:07am@12:00am@16.1@16.1@0@52@50@52@12:00am@5:18am@2400@1805@+0200;wlkIPxml
ME099;2019-08-16 04:20:00;15.7;1017.5;-0.6;82;12.8;;0;;0;244;15.7;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.7@16.7@20.1@6:11am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1817@+0200;wlkIPxml
ME099;2019-08-16 04:30:00;15.7;1017.5;-0.6;82;12.8;;0;;0;244;15.7;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@16.6@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1828@+0200;wlkIPxml
ME099;2019-08-16 04:40:00;15.4;1017.4;-0.7;82;12.2;;3.2;;8;242;15.4;18.5;;;;;;0;0;0;0;0;;;;0@@5@@898.6@@@22.5@16.6@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 04:50:00;15.6;1017.3;-0.8;83;12.8;;3.2;;8;238;15.4;18.5;;;;;;0;0;0;11;0;;;;0@@11@@898.6@@@22.5@16.6@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:00:00;15.6;1017.4;-0.9;82;12.8;;4.8;;11.3;190;15.4;18.5;0;;;;;0;0;0;21;0;;;;0@@19@@898.6@@@22.5@16.6@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:10:00;15.7;1017.6;-0.7;82;12.8;;1.6;;8;208;15.4;18.5;;;;;;0;0;0;35;0;;;;0@@35@@898.6@@@22.5@16.8@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@52@12:00am@5:18am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:20:00;15.6;1017.5;-0.8;82;12.8;;3.2;;9.7;223;15.4;18.5;;;;;;0;0;0;62;0;;;;0@@62@@898.6@@@22.5@16.8@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:30:00;15.5;1017.5;-0.8;82;12.2;;1.6;;6.4;224;15.4;18.5;;;;;;0;0;0;74;0;;;;0@@77@@898.6@@@22.5@16.9@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:40:00;15.4;1017.4;-0.9;82;12.2;;1.6;;6.4;218;15.4;18.5;;;;;;0;0;0;91;0;;;;0@@91@@898.6@@@22.5@17@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1838@+0200;wlkIPxml
ME099;2019-08-16 05:50:00;15.5;1017.4;-0.9;82;12.2;;1.6;;6.4;205;15.4;18.5;;;;;;0;0;0;86;0;;;;0@@95@@898.6@@@22.5@17.1@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:00:00;15.6;1017.3;-0.8;82;12.8;;1.6;;9.7;198;15.4;18.5;0;;;;;0;0;0;91;0;;;;0@@102@@898.6@@@22.5@17.2@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:10:00;15.6;1017.3;-0.8;82;12.8;;1.6;;11.3;192;15.4;18.5;;;;;;0;0;0;95;0;;;;0@@102@@898.6@@@22.5@17.2@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:20:00;15.6;1017.2;-0.9;82;12.8;;3.2;;11.3;177;15.4;18.5;;;;;;0;0;0;114;0;;;;0@@114@@898.6@@@22.5@17.3@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:30:00;15.7;1017.2;-0.9;82;12.8;;1.6;;8;186;15.4;18.5;;;;;;0;0;0;113;0;;;;0@@118@@898.6@@@22.5@17.4@16.6@20.1@6:21am@12:00am@15.6@15.6@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:40:00;15.7;1017.1;-1;82;12.8;;3.2;;8;181;15.4;18.5;;;;;;0;0;0;121;0;;;;0@@121@@898.6@@@22.5@17.6@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 06:50:00;15.8;1017.1;-1;81;12.8;;3.2;;6.4;178;15.4;18.5;;;;;;0;0;0;125;0;;;;0@@125@@898.6@@@22.5@17.7@16.6@20.1@6:21am@12:00am@15.6@15.6@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:00:00;15.9;1017.1;-0.4;81;12.8;;3.2;;6.4;178;15.4;18.5;0;;;;;0;0;0;144;0.5;;;;0.5@@144@@898.6@@@22.5@17.8@16.6@20.1@6:21am@12:00am@16.1@16.1@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:10:00;16.3;1017.1;-0.4;80;12.8;;0;;1.6;178;15.4;18.5;;;;;;0;0;0;188;0.6;;;;0.6@@188@@898.6@@@22.5@18.1@16.6@20.1@6:21am@12:00am@16.1@16.1@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:20:00;16.7;1017.1;-0.4;79;13.3;;1.6;;3.2;178;15.4;18.5;;;;;;0;0;0;193;0.7;;;;0.7@@199@@898.6@@@22.5@18.4@16.6@20.1@6:21am@12:00am@16.7@16.7@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:30:00;16.7;1016.9;-0.6;78;12.8;;4.8;;8;178;15.4;18.5;;;;;;0;0;0;236;0.9;;;;0.9@@239@@898.6@@@22.5@18.7@16.6@20.1@6:21am@12:00am@16.7@16.7@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:40:00;17.1;1016.9;-0.6;79;13.3;;4.8;;8;176;15.4;18.5;;;;;;0;0;0;290;1;;;;1@@308@@898.6@@@22.5@19@16.6@20.1@6:21am@12:00am@17.2@17.2@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 07:50:00;17.3;1017;-0.5;77;13.3;;6.4;;12.9;133;15.4;18.5;;;;;;0;0;0;276;1.2;;;;1.2@@308@@898.6@@@22.5@19.3@16.6@20.1@6:21am@12:00am@16.7@17.2@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:00:00;17.4;1017.1;-0.3;77;13.3;;6.4;;16.1;136;15.4;18.5;0;;;;;0;0;0;350;1.4;;;;1.4@@353@@898.6@@@22.5@19.5@16.6@20.1@6:21am@12:00am@17.2@17.2@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:10:00;17.7;1017;-0.4;75;13.3;;4.8;;12.9;186;15.4;18.5;;;;;;0;0;0;468;1.8;;;;1.8@@476@@898.6@@@22.5@19.7@16.6@20.1@6:21am@12:00am@17.8@17.8@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:20:00;17.7;1017.1;-0.3;74;12.8;;6.4;;16.1;144;15.4;18.5;;;;;;0;0;0;454;2;;;;2@@476@@898.6@@@22.5@19.9@16.6@20.1@6:21am@12:00am@17.8@17.8@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:30:00;17.8;1017.1;-0.3;74;13.3;;6.4;;19.3;143;15.4;18.5;;;;;;0;0;0;559;2.3;;;;2.3@@564@@898.6@@@22.5@20.1@16.6@20.1@6:21am@12:00am@17.8@17.8@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:40:00;18.2;1017.1;-0.3;73;13.3;;6.4;;16.1;274;15.4;18.5;;;;;;0;0;0;596;2.4;;;;2.4@@596@@898.6@@@22.5@20.3@16.6@20.3@6:21am@10:38am@18.3@18.3@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 08:50:00;18.3;1016.7;-0.7;71;12.8;;6.4;;19.3;217;15.4;18.5;;;;;;0;0;0;446;2.3;;;;2.3@@596@@898.6@@@22.5@20.7@16.6@20.7@6:21am@10:49am@17.2@18.3@0@53@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 09:00:00;18.5;1016.6;-0.7;70;12.8;;9.7;;24.1;163;15.4;18.5;0;;;;;0;0;0;483;2.6;;;;2.6@@596@@898.6@@@24.1@20.9@16.6@20.9@6:21am@10:59am@17.8@18.3@0@52@50@53@12:00am@7:11am@2400@1941@+0200;wlkIPxml
ME099;2019-08-16 09:10:00;19.1;1016.4;-0.9;69;13.3;;8;;16.1;126;15.4;19.1;;;;;;0;0;0;621;3.1;;;;3.1@@621@@898.6@@@24.1@21.1@16.6@21.1@6:21am@11:08am@18.3@18.9@0@53@50@53@12:00am@7:11am@2309@1941@+0200;wlkIPxml
ME099;2019-08-16 09:20:00;19.2;1016.3;-1;67;12.8;;12.9;;29;190;15.4;19.2;;;;;;0;0;0;619;3.3;;;;3.3@@654@@898.6@@@29@21.4@16.6@21.4@6:21am@11:18am@18.3@19.4@0@53@50@53@12:00am@7:11am@2311@1941@+0200;wlkIPxml
ME099;2019-08-16 09:30:00;19.5;1016;-1.3;65;12.8;;11.3;;29;78;15.4;19.5;;;;;;0;0;0;628;3.4;;;;3.4@@696@@898.6@@@29@21.7@16.6@21.7@6:21am@11:28am@19.4@19.4@0@52@50@53@12:00am@7:11am@2328@1941@+0200;wlkIPxml
ME099;2019-08-16 09:40:00;19.7;1015.9;-1.4;64;12.8;;11.3;;20.9;92;15.4;19.7;;;;;;0;0;0;626;3.5;;;;3.5@@696@@898.6@@@29@21.9@16.6@21.9@6:21am@11:37am@19.4@20@0@52@50@53@12:00am@7:11am@2338@1941@+0200;wlkIPxml
ME099;2019-08-16 09:50:00;20.1;1016.1;-1.2;62;12.8;;8;;19.3;169;15.4;20.1;;;;;;0;0;0;673;3.8;;;;3.8@@696@@898.6@@@29@22.2@16.6@22.2@6:21am@11:48am@20@20@0@52@50@53@12:00am@7:11am@2345@1941@+0200;wlkIPxml
ME099;2019-08-16 10:00:00;20.3;1016.1;-1;60;12.2;;9.7;;17.7;217;15.4;20.3;0;;;;;0;0;0;656;3.9;;;;3.9@@696@@898.6@@@29@22.5@16.6@22.5@6:21am@11:58am@19.4@20@0@52@50@53@12:00am@7:11am@2354@1941@+0200;wlkIPxml
ME099;2019-08-16 10:10:00;20.6;1015.8;-1.3;61;12.8;;8;;17.7;206;15.4;20.6;;;;;;0;0;0;701;3.4;;;;3.4@@701@@898.6@@@29@22.7@16.6@22.7@6:21am@12:08pm@20.6@20.6@0@52@50@53@12:00am@7:11am@2407@1941@+0200;wlkIPxml
ME099;2019-08-16 10:20:00;20.6;1015.7;-1.4;61;12.8;;9.7;;19.3;178;15.4;20.8;;;;;;0;0;0;749;4.4;;;;4.4@@749@@898.6@@@29@23@16.6@23@6:21am@12:18pm@20.6@20.6@0@51@50@53@12:00am@7:11am@2412@1941@+0200;wlkIPxml
ME099;2019-08-16 10:30:00;21.1;1015.5;-1.6;59;12.8;;11.3;;25.7;187;15.4;21.1;;;;;;0;0;0;763;3.2;;;;3.2@@851@@898.6@@@29@23.2@16.6@23.2@6:21am@12:29pm@21.1@20.6@0@51@50@53@12:00am@7:11am@2427@1941@+0200;wlkIPxml
ME099;2019-08-16 10:40:00;21.1;1015.4;-1.7;59;12.8;;12.9;;25.7;240;15.4;21.1;;;;;;0;0;0;388;3.2;;;;3.2@@867@@898.6@@@29@23.6@16.6@23.6@6:21am@12:39pm@21.1@20.6@0@51@50@53@12:00am@7:11am@2427@1941@+0200;wlkIPxml
ME099;2019-08-16 10:50:00;21.3;1014.9;-2.2;58;12.8;;9.7;;27.4;174;15.4;21.3;;;;;;0;0;0;281;5;;;;5@@867@@898.6@@@29@23.8@16.6@23.8@6:21am@12:48pm@21.1@20.6@0@50@50@53@12:00am@7:11am@2446@1941@+0200;wlkIPxml
ME099;2019-08-16 11:00:00;21.3;1015.2;-1.9;57;12.2;;11.3;;24.1;226;15.4;21.5;0;;;;;0;0;0;338;3.1;;;;3.1@@925@@898.6@@@29@24@16.6@24@6:21am@12:59pm@21.1@20.6@0@50@50@53@12:00am@7:11am@2455@1941@+0200;wlkIPxml
ME099;2019-08-16 11:10:00;21.2;1015;-2.1;58;12.8;;12.9;;29;130;15.4;21.5;;;;;;0;0;0;316;5.1;;;;5.1@@925@@898.6@@@30.6@24.1@16.6@24.1@6:21am@1:09pm@21.1@20.6@0@50@50@53@12:00am@7:11am@2455@1941@+0200;wlkIPxml
ME099;2019-08-16 11:20:00;21.8;1015;-2.1;56;12.8;;11.3;;25.7;155;15.4;21.9;;;;;;0;0;0;381;3;;;;3@@963@@898.6@@@30.6@24.3@16.6@24.3@6:21am@1:18pm@21.7@21.7@0@50@50@53@12:00am@7:11am@1316@1941@+0200;wlkIPxml
ME099;2019-08-16 11:30:00;21.7;1014.9;-2.2;55;12.2;;9.7;;22.5;185;15.4;21.9;;;;;;0;0;0;306;3.1;;;;3.1@@963@@898.6@@@30.6@24.6@16.6@24.6@6:21am@1:29pm@20.6@21.1@0@49@49@53@1:28pm@7:11am@1316@1941@+0200;wlkIPxml
ME099;2019-08-16 11:40:00;22.1;1015;-2.1;54;12.2;;11.3;;24.1;273;15.4;22.1;;;;;;0;0;0;740;3.3;;;;3.3@@963@@898.6@@@30.6@24.7@16.6@24.7@6:21am@1:33pm@22.2@21.7@0@49@49@53@1:28pm@7:11am@1339@1941@+0200;wlkIPxml
ME099;2019-08-16 11:50:00;22.1;1014.8;-2.3;54;12.2;;12.9;;29;242;15.4;22.2;;;;;;0;0;0;455;4.8;;;;4.8@@963@@898.6@@@30.6@24.9@16.6@24.9@6:21am@1:48pm@20.6@21.7@0@48@48@53@1:47pm@7:11am@1341@1941@+0200;wlkIPxml
ME099;2019-08-16 12:00:00;22.2;1014.6;-2;54;12.2;;11.3;;32.2;115;15.4;22.4;0;;;;;0;0;0;272;2.3;;;;2.3@@963@@898.6@@@32.2@25.1@16.6@25.1@6:21am@1:57pm@22.2@21.7@0@48@48@53@1:47pm@7:11am@1353@1941@+0200;wlkIPxml
ME099;2019-08-16 12:10:00;22.5;1014.6;-2;53;12.2;;12.9;;24.1;227;15.4;22.5;;;;;;0;0;0;272;3;;;;3@@963@@898.6@@@32.2@25.2@16.6@25.2@6:21am@2:02pm@21.1@22.2@0@48@48@53@1:47pm@7:11am@1408@1941@+0200;wlkIPxml
ME099;2019-08-16 12:20:00;22.6;1014.4;-2.2;52;12.2;;9.7;;24.1;234;15.4;22.6;;;;;;0;0;0;264;2.5;;;;2.5@@963@@898.6@@@32.2@25.3@16.6@25.3@6:21am@2:16pm@20.6@22.2@0@48@48@53@1:47pm@7:11am@1416@1941@+0200;wlkIPxml
ME099;2019-08-16 12:30:00;22.8;1014.2;-2.4;52;12.2;;11.3;;25.7;213;15.4;22.8;;;;;;0;0;0;322;3.1;;;;3.1@@963@@898.6@@@32.2@25.6@16.6@25.6@6:21am@2:29pm@21.7@22.8@0@48@48@53@1:47pm@7:11am@1429@1941@+0200;wlkIPxml
ME099;2019-08-16 12:40:00;22.9;1014;-2.6;51;12.2;;12.9;;30.6;5;15.4;22.9;;;;;;0;0;0;410;4.6;;;;4.6@@963@@898.6@@@32.2@25.6@16.6@25.6@6:21am@2:32pm@21.7@22.8@0@47@47@53@2:30pm@7:11am@1438@1941@+0200;wlkIPxml
ME099;2019-08-16 12:50:00;22.4;1013.9;-2.7;51;11.7;;16.1;;32.2;230;15.4;22.9;;;;;;0;0;0;323;2.8;;;;2.8@@963@@898.6@@@32.2@25.7@16.6@25.7@6:21am@2:49pm@21.7@22.2@0@46@46@53@2:47pm@7:11am@1439@1941@+0200;wlkIPxml
ME099;2019-08-16 13:00:00;23.1;1013.7;-2.4;51;12.2;;12.9;;32.2;140;15.4;22.9;0;;;;;0;0;0;796;4.8;;;;4.8@@970@@898.6@@@32.2@25.7@16.6@25.7@6:21am@2:49pm@23.3@22.8@0@46@46@53@2:47pm@7:11am@1439@1941@+0200;wlkIPxml
ME099;2019-08-16 13:10:00;23.8;1013.6;-2.5;49;12.2;;9.7;;27.4;211;15.4;23.8;;;;;;0;0;0;865;5;;;;5@@970@@898.6@@@32.2@26.1@16.6@26.1@6:21am@3:09pm@21.7@23.9@0@46@46@53@2:47pm@7:11am@1509@1941@+0200;wlkIPxml
