# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME099;2022-08-13 13:30:00;31.1;1009.6;-1.7;22;7.2;;9.7;;24.1;128;22.2;31.3;;;;;;0;0;0;707;3.5;;;;3.5@@765@@809@@@30.6@34.8@23.6@34.8@6:59am@3:26pm@31.1@28.9@29.05@23@23@28@2:52pm@7:12am@1524@1850@+0200;wlkIPxml
ME099;2022-08-13 13:40:00;30.9;1009.7;-1.6;22;6.7;;14.5;;30.6;38;22.2;31.3;;;;;;0;0;0;693;3.4;;;;3.4@@765@@809@@@30.6@34.9@23.6@34.9@6:59am@3:34pm@30.6@28.9@29.05@23@23@28@2:52pm@7:12am@1524@1850@+0200;wlkIPxml
ME099;2022-08-13 13:50:00;30.8;1009.7;-1.6;22;6.7;;19.3;;30.6;109;22.2;31.3;;;;;;0;0;0;680;3.2;;;;3.2@@765@@809@@@30.6@34.9@23.6@34.9@6:59am@3:47pm@30.6@28.9@29.05@23@23@28@2:52pm@7:12am@1524@1850@+0200;wlkIPxml
ME099;2022-08-13 14:00:00;31.1;1009.7;-1.2;22;7.2;;12.9;;32.2;63;22.2;31.3;0;;;;;0;0;0;649;2.9;;;;2.9@@765@@809@@@30.6@34.9@23.6@34.9@6:59am@3:47pm@31.1@28.9@29.05@23@23@28@2:52pm@7:12am@1524@1850@+0200;wlkIPxml
ME099;2022-08-13 14:20:00;31.4;1009.5;-1.4;21;6.7;;9.7;;27.4;118;22.2;31.4;;;;;;0;0;0;635;2.8;;;;2.8@@765@@809@@@32.2@34.8@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@23@23@28@2:52pm@7:12am@1615@1850@+0200;wlkIPxml
ME099;2022-08-13 14:30:00;31.4;1009.4;-1.5;21;6.7;;9.7;;24.1;73;22.2;31.4;;;;;;0;0;0;615;2.6;;;;2.6@@765@@809@@@32.2@34.8@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@23@23@28@2:52pm@7:12am@1615@1850@+0200;wlkIPxml
ME099;2022-08-13 14:40:00;31.6;1009.3;-1.6;20;6.1;;8;;20.9;311;22.2;31.6;;;;;;0;0;0;599;2.4;;;;2.4@@765@@809@@@32.2@34.7@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@23@23@28@2:52pm@7:12am@1636@1850@+0200;wlkIPxml
ME099;2022-08-13 14:50:00;31.6;1009.3;-1.6;21;6.7;;8;;22.5;132;22.2;31.7;;;;;;0;0;0;578;2.3;;;;2.3@@765@@809@@@32.2@34.7@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:00:00;31.5;1009.2;-1.4;21;6.7;;11.3;;22.5;119;22.2;31.7;0;;;;;0;0;0;559;2.1;;;;2.1@@765@@809@@@32.2@34.6@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:10:00;31.4;1009.2;-1.4;21;6.7;;11.3;;19.3;107;22.2;31.7;;;;;;0;0;0;538;2;;;;2@@765@@809@@@32.2@34.5@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:20:00;31.4;1009;-1.6;22;7.2;;11.3;;25.7;316;22.2;31.7;;;;;;0;0;0;513;1.5;;;;1.5@@765@@809@@@32.2@34.4@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:30:00;31.4;1009;-1.6;21;6.7;;9.7;;25.7;173;22.2;31.7;;;;;;0;0;0;492;1.6;;;;1.6@@765@@809@@@32.2@34.3@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:40:00;31.3;1008.9;-1.7;21;6.7;;11.3;;24.1;311;22.2;31.7;;;;;;0;0;0;468;1.5;;;;1.5@@765@@809@@@32.2@34.2@23.6@34.9@6:59am@3:47pm@31.1@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 15:50:00;31.4;1008.9;-1.7;21;6.7;;9.7;;25.7;248;22.2;31.7;;;;;;0;0;0;445;1.3;;;;1.3@@765@@809@@@32.2@34.1@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:00:00;31.4;1008.8;-1.4;21;6.7;;9.7;;25.7;123;22.2;31.7;0;;;;;0;0;0;422;1.2;;;;1.2@@765@@809@@@32.2@34.2@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:10:00;31.3;1008.8;-1.4;22;7.2;;6.4;;16.1;90;22.2;31.7;;;;;;0;0;0;390;1.1;;;;1.1@@765@@809@@@32.2@34.4@23.6@34.9@6:59am@3:47pm@31.1@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:20:00;31.5;1008.8;-1.4;21;6.7;;8;;17.7;133;22.2;31.7;;;;;;0;0;0;371;0.9;;;;0.9@@765@@809@@@32.2@34.6@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:30:00;31.3;1008.7;-1.5;20;6.1;;9.7;;29;84;22.2;31.7;;;;;;0;0;0;332;0.8;;;;0.8@@765@@809@@@32.2@34.6@23.6@34.9@6:59am@3:47pm@31.1@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:40:00;31.3;1008.6;-1.6;20;6.1;;8;;17.7;360;22.2;31.7;;;;;;0;0;0;295;0.7;;;;0.7@@765@@809@@@32.2@34.6@23.6@34.9@6:59am@3:47pm@31.1@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 16:50:00;31.3;1008.5;-1.7;20;5.6;;8;;19.3;248;22.2;31.7;;;;;;0;0;0;237;0.6;;;;0.6@@765@@809@@@32.2@34.4@23.6@34.9@6:59am@3:47pm@31.1@28.9@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:00:00;31.4;1008.5;-1.2;20;6.1;;4.8;;12.9;137;22.2;31.7;0;;;;;0;0;0;204;0.5;;;;0.5@@765@@809@@@32.2@34.3@23.6@34.9@6:59am@3:47pm@31.7@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:10:00;31.2;1008.5;-1.2;21;6.7;;6.4;;16.1;342;22.2;31.7;;;;;;0;0;0;179;0;;;;0@@765@@809@@@32.2@34.1@23.6@34.9@6:59am@3:47pm@31.1@29.4@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:20:00;30.9;1008.4;-1.3;21;6.1;;9.7;;20.9;283;22.2;31.7;;;;;;0;0;0;141;0;;;;0@@765@@809@@@32.2@33.9@23.6@34.9@6:59am@3:47pm@31.1@28.9@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:30:00;30.8;1008.4;-1.3;21;6.1;;6.4;;19.3;291;22.2;31.7;;;;;;0;0;0;141;0;;;;0@@765@@809@@@32.2@33.6@23.6@34.9@6:59am@3:47pm@30.6@28.9@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:40:00;30.6;1008.2;-1.5;22;6.7;;11.3;;22.5;113;22.2;31.7;;;;;;0;0;0;125;0;;;;0@@765@@809@@@32.2@33.4@23.6@34.9@6:59am@3:47pm@30@28.9@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 17:50:00;30.2;1008.3;-1.4;22;6.1;;8;;20.9;28;22.2;31.7;;;;;;0;0;0;90;0;;;;0@@765@@809@@@32.2@32.9@23.6@34.9@6:59am@3:47pm@30@28.9@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 18:10:00;30.2;1008.2;-1;21;5.6;;8;;20.9;90;22.2;31.7;;;;;;0;0;0;69;0;;;;0@@765@@809@@@32.2@32.8@23.6@34.9@6:59am@3:47pm@30@28.3@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 18:20:00;30.1;1008.2;-1;22;6.1;;9.7;;17.7;80;22.2;31.7;;;;;;0;0;0;49;0;;;;0@@765@@809@@@32.2@32.8@23.6@34.9@6:59am@3:47pm@30@28.3@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 18:30:00;29.8;1008.3;-0.9;23;6.7;;11.3;;19.3;30;22.2;31.7;;;;;;0;0;0;32;0;;;;0@@765@@809@@@32.2@32.6@23.6@34.9@6:59am@3:47pm@30@28.3@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 18:40:00;29.7;1008;-1.2;23;6.7;;8;;16.1;355;22.2;31.7;;;;;;0;0;0;21;0;;;;0@@765@@809@@@32.2@32.3@23.6@34.9@6:59am@3:47pm@29.4@28.3@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 18:50:00;29.5;1008;-1.2;24;6.7;;8;;17.7;57;22.2;31.7;;;;;;0;0;0;14;0;;;;0@@765@@809@@@32.2@32.1@23.6@34.9@6:59am@3:47pm@29.4@28.3@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:00:00;29.3;1007.9;-0.9;25;7.2;;6.4;;17.7;94;22.2;31.7;;;;;;0;0;0;7;0;;;;0@@765@@809@@@32.2@31.8@23.6@34.9@6:59am@3:47pm@29.4@27.8@29.05@22@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:10:00;29.1;1007.8;-1;25;7.2;;6.4;;17.7;36;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@31.3@23.6@34.9@6:59am@3:47pm@28.9@27.8@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:20:00;29;1008;-0.8;25;7.2;;6.4;;17.7;89;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@30.9@23.6@34.9@6:59am@3:47pm@28.9@27.8@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:30:00;28.9;1008.1;-0.7;25;7.2;;8;;14.5;74;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@30.6@23.6@34.9@6:59am@3:47pm@28.9@27.8@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:40:00;28.7;1008.2;-0.6;26;7.2;;6.4;;16.1;107;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@30.3@23.6@34.9@6:59am@3:47pm@28.9@27.8@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 19:50:00;28.6;1008.2;-0.6;26;7.2;;6.4;;12.9;137;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@30.1@23.6@34.9@6:59am@3:47pm@28.9@27.2@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:00:00;28.5;1008.1;-0.4;26;7.2;;6.4;;14.5;31;22.2;31.7;0;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29.8@23.6@34.9@6:59am@3:47pm@28.3@27.2@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:10:00;28.3;1008.1;-0.4;26;7.2;;8;;16.1;85;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29.6@23.6@34.9@6:59am@3:47pm@28.3@27.2@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:20:00;28.2;1008.1;-0.4;27;7.8;;9.7;;16.1;84;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29.4@23.6@34.9@6:59am@3:47pm@28.3@27.2@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:30:00;28.2;1008.1;-0.4;26;6.7;;9.7;;14.5;95;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29.3@23.6@34.9@6:59am@3:47pm@28.3@26.7@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:40:00;28.1;1008.2;-0.3;27;7.2;;8;;14.5;93;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29.1@23.6@34.9@6:59am@3:47pm@28.3@26.7@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 20:50:00;27.9;1008.1;-0.4;27;7.2;;9.7;;16.1;111;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@29@23.6@34.9@6:59am@3:47pm@27.8@26.7@29.05@23@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:00:00;27.8;1008;-0.2;27;7.2;;8;;16.1;69;22.2;31.7;0;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.9@23.6@34.9@6:59am@3:47pm@26.7@26.7@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:10:00;27.8;1008;-0.2;27;7.2;;11.3;;17.7;89;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.8@23.6@34.9@6:59am@3:47pm@27.8@26.7@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:20:00;27.7;1007.8;-0.4;27;7.2;;9.7;;16.1;84;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.7@23.6@34.9@6:59am@3:47pm@26.7@26.7@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:30:00;27.7;1007.8;-0.4;27;7.2;;9.7;;17.7;88;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.7@23.6@34.9@6:59am@3:47pm@27.8@26.7@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:40:00;27.6;1007.6;-0.6;27;6.7;;9.7;;17.7;113;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.6@23.6@34.9@6:59am@3:47pm@26.7@26.1@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 21:50:00;27.4;1007.5;-0.7;28;7.2;;11.3;;17.7;26;22.2;31.7;;;;;;0;0;0;0;0;;;;0@@765@@809@@@32.2@28.5@23.6@34.9@6:59am@3:47pm@27.2@26.1@29.05@24@22@28@4:49pm@7:12am@1646@1850@+0200;wlkIPxml
ME099;2022-08-13 22:00:00;27.3;1007.4;-0.5;28;7.2;;8;;17.7;82;27.3;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@12.9@28.4@28.4@28.4@12:00am@12:00am@27.2@26.1@29.33@24@24@24@12:00am@12:00am@2400@2400@+0200;wlkIPxml
ME099;2022-08-13 22:10:00;27.2;1007.3;-0.6;28;7.2;;6.4;;14.5;89;27.2;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@14.5@28.3@28.3@28.4@12:11am@12:00am@27.2@26.1@29.33@24@24@24@12:00am@12:00am@2400@2411@+0200;wlkIPxml
ME099;2022-08-13 22:20:00;27.1;1007.1;-0.8;28;7.2;;8;;17.7;311;27.1;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@28.2@28.2@28.4@12:20am@12:00am@27.2@26.1@29.33@24@24@24@12:00am@12:00am@2400@2419@+0200;wlkIPxml
ME099;2022-08-13 22:30:00;27;1007.2;-0.7;28;7.2;;9.7;;17.7;134;27;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@28.1@28.1@28.4@12:28am@12:00am@27.2@25.6@29.33@24@24@24@12:00am@12:00am@2400@2429@+0200;wlkIPxml
ME099;2022-08-13 22:40:00;26.9;1007.3;-0.6;29;7.2;;6.4;;16.1;113;26.9;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@28@28@28.4@12:38am@12:00am@26.7@25.6@29.33@24@24@24@12:00am@12:00am@2400@2436@+0200;wlkIPxml
ME099;2022-08-13 22:50:00;26.7;1007.2;-0.7;29;7.2;;4.8;;12.9;86;26.7;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@27.8@27.8@28.4@12:51am@12:00am@26.7@25.6@29.33@24@24@24@12:00am@12:00am@2400@2447@+0200;wlkIPxml
ME099;2022-08-13 23:00:00;26.6;1007;-1.1;29;7.2;;4.8;;9.7;95;26.6;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@27.7@27.7@28.4@12:57am@12:00am@26.7@25.6@29.33@24@24@24@12:00am@12:00am@2400@1300@+0200;wlkIPxml
ME099;2022-08-13 23:10:00;26.5;1007.1;-1;30;7.8;;4.8;;14.5;67;26.5;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@27.6@27.6@28.4@1:10am@12:00am@26.7@25.6@29.33@24@24@24@12:00am@12:00am@2400@1308@+0200;wlkIPxml
ME099;2022-08-13 23:20:00;26.3;1007;-1.1;31;7.8;;1.6;;6.4;55;26.3;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@27.4@27.4@28.4@1:21am@12:00am@26.1@25.6@29.33@24@24@24@12:00am@12:00am@2400@1320@+0200;wlkIPxml
ME099;2022-08-13 23:30:00;25.8;1006.9;-1.2;32;7.8;;1.6;;6.4;336;25.8;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@27.2@27.2@28.4@1:31am@12:00am@25.6@25@29.33@24@24@24@12:00am@12:00am@2400@1330@+0200;wlkIPxml
ME099;2022-08-13 23:40:00;25.5;1006.8;-1.3;33;8.3;;1.6;;6.4;5;25.4;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.9@26.9@28.4@1:41am@12:00am@25.6@25@29.33@24@24@24@12:00am@12:00am@2400@1339@+0200;wlkIPxml
ME099;2022-08-13 23:50:00;25.6;1006.6;-1.5;32;7.8;;3.2;;11.3;135;25.4;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.7@26.7@28.4@1:51am@12:00am@25.6@25@29.33@24@24@24@12:00am@12:00am@2400@1339@+0200;wlkIPxml
ME099;2022-08-14 00:00:00;25.4;1006.5;;32;7.8;;4.8;;12.9;78;25.4;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.6@26.6@28.4@1:59am@12:00am@25.6@24.4@29.33@24@24@24@12:00am@12:00am@2400@1355@+0200;wlkIPxml
ME099;2022-08-14 00:10:00;25.3;1006.3;;33;7.8;;6.4;;12.9;99;25.3;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.5@26.5@28.4@2:08am@12:00am@25.6@24.4@29.33@25@24@25@12:00am@2:09am@2400@1407@+0200;wlkIPxml
ME099;2022-08-14 00:20:00;25.3;1006.2;;33;7.8;;4.8;;14.5;319;25.3;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.4@26.4@28.4@2:20am@12:00am@25.6@24.4@29.33@25@24@25@12:00am@2:09am@2400@1415@+0200;wlkIPxml
ME099;2022-08-14 00:30:00;25.1;1006;;33;7.8;;6.4;;14.5;66;25.1;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@17.7@26.4@26.4@28.4@2:20am@12:00am@25@24.4@29.33@25@24@25@12:00am@2:09am@2400@1428@+0200;wlkIPxml
ME099;2022-08-14 00:40:00;24.9;1005.9;;34;7.8;;8;;19.3;101;24.9;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@19.3@26.3@26.3@28.4@2:37am@12:00am@25@24.4@29.33@25@24@25@12:00am@2:09am@2400@1439@+0200;wlkIPxml
ME099;2022-08-14 00:50:00;24.8;1005.9;;34;7.8;;6.4;;16.1;135;24.8;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@19.3@26.2@26.2@28.4@2:50am@12:00am@25@23.9@29.33@25@24@25@12:00am@2:09am@2400@1445@+0200;wlkIPxml
ME099;2022-08-14 01:00:00;24.6;1005.7;;35;8.3;;4.8;;16.1;89;24.6;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@19.3@26.1@26.1@28.4@2:59am@12:00am@24.4@23.9@29.33@25@24@25@12:00am@2:09am@2400@1500@+0200;wlkIPxml
ME099;2022-08-14 01:10:00;24.3;1005.6;;36;8.3;;8;;20.9;124;24.3;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@20.9@26@26@28.4@3:09am@12:00am@24.4@23.9@29.33@25@24@25@12:00am@2:09am@2400@1509@+0200;wlkIPxml
ME099;2022-08-14 01:20:00;24.1;1005.3;;36;7.8;;8;;19.3;113;24.1;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@20.9@25.9@25.9@28.4@3:20am@12:00am@22.8@23.3@29.33@25@24@25@12:00am@2:09am@2400@1518@+0200;wlkIPxml
ME099;2022-08-14 01:30:00;23.9;1005.2;;37;8.3;;11.3;;22.5;108;23.9;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.8@25.8@28.4@3:29am@12:00am@22.8@23.3@29.33@25@24@25@12:00am@2:09am@2400@1527@+0200;wlkIPxml
ME099;2022-08-14 01:40:00;23.8;1005.3;;37;8.3;;8;;22.5;219;23.8;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.7@25.7@28.4@3:40am@12:00am@23.9@23.3@29.33@25@24@25@12:00am@2:09am@2400@1535@+0200;wlkIPxml
ME099;2022-08-14 01:50:00;23.7;1005.4;;37;8.3;;8;;20.9;259;23.7;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.6@25.6@28.4@3:49am@12:00am@23.9@22.8@29.33@25@24@25@12:00am@2:09am@2400@1550@+0200;wlkIPxml
ME099;2022-08-14 02:00:00;23.6;1005.3;;38;8.3;;8;;22.5;84;23.6;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.4@25.4@28.4@4:01am@12:00am@23.3@22.8@29.33@25@24@25@12:00am@2:09am@2400@1559@+0200;wlkIPxml
ME099;2022-08-14 02:10:00;23.6;1005.2;;38;8.3;;8;;20.9;138;23.6;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.4@25.4@28.4@4:07am@12:00am@23.3@22.8@29.33@26@24@26@12:00am@4:07am@2400@1559@+0200;wlkIPxml
ME099;2022-08-14 02:20:00;23.5;1005.1;;38;8.3;;3.2;;16.1;101;23.5;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.3@25.3@28.4@4:19am@12:00am@23.3@22.8@29.33@25@24@26@12:00am@4:07am@2400@1608@+0200;wlkIPxml
ME099;2022-08-14 02:30:00;23.4;1004.9;;39;8.9;;3.2;;14.5;98;23.3;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.2@25.2@28.4@4:28am@12:00am@23.3@22.8@29.33@26@24@26@12:00am@4:07am@2400@1629@+0200;wlkIPxml
ME099;2022-08-14 02:40:00;23.2;1004.8;;39;8.3;;6.4;;17.7;123;23.2;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25@25@28.4@4:41am@12:00am@23.3@22.8@29.33@26@24@26@12:00am@4:07am@2400@1639@+0200;wlkIPxml
ME099;2022-08-14 02:50:00;23.1;1004.7;;39;8.3;;6.4;;19.3;107;23.1;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.9@24.9@28.4@4:47am@12:00am@23.3@22.2@29.33@26@24@26@12:00am@4:07am@2400@1649@+0200;wlkIPxml
ME099;2022-08-14 03:00:00;23;1004.6;-1.9;39;8.3;;6.4;;14.5;92;22.9;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.8@24.8@28.4@5:01am@12:00am@22.8@22.2@29.33@26@24@26@12:00am@4:07am@2400@1700@+0200;wlkIPxml
ME099;2022-08-14 03:10:00;22.9;1004.6;-1.9;39;8.3;;8;;16.1;87;22.9;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.8@24.8@28.4@5:07am@12:00am@22.8@22.2@29.33@26@24@26@12:00am@4:07am@2400@1708@+0200;wlkIPxml
ME099;2022-08-14 03:20:00;22.8;1004.7;-1.8;40;8.3;;4.8;;14.5;51;22.8;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.7@24.7@28.4@5:20am@12:00am@22.8@22.2@29.33@26@24@26@12:00am@4:07am@2400@1716@+0200;wlkIPxml
ME099;2022-08-14 03:30:00;22.7;1004.7;-1.8;40;8.3;;3.2;;11.3;115;22.7;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.6@24.6@28.4@5:29am@12:00am@22.8@21.7@29.33@26@24@26@12:00am@4:07am@2400@1728@+0200;wlkIPxml
ME099;2022-08-14 03:40:00;22.6;1004.6;-1.9;40;8.3;;3.2;;11.3;159;22.6;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.5@24.5@28.4@5:36am@12:00am@22.8@21.7@29.33@26@24@26@12:00am@4:07am@2400@1739@+0200;wlkIPxml
ME099;2022-08-14 03:50:00;22.6;1004.7;-1.8;41;8.3;;3.2;;11.3;49;22.6;27.4;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.4@24.4@28.4@5:50am@12:00am@22.8@21.7@29.33@26@24@26@12:00am@4:07am@2400@1742@+0200;wlkIPxml
ME099;2022-08-14 04:00:00;22.4;1004.8;-0.9;41;8.3;;3.2;;9.7;104;22.4;27.4;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.3@24.3@28.4@5:56am@12:00am@22.2@21.7@29.33@26@24@26@12:00am@4:07am@2400@1758@+0200;wlkIPxml
