# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-06-22 16:10:00;25.9;1013.2;-1.7;45;13.3;;0;;3.2;153;14.2;28.1;;;;;;0;0;0;100;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@26.1@25.6@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 16:20:00;25.7;1013.1;-1.8;46;13.3;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;105;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@25.6@25.6@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 16:30:00;25.4;1013.1;-1.8;46;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;76;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@25.6@25@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 16:40:00;25.2;1013.3;-1.6;47;13.3;;1.6;;9.7;153;14.2;28.1;;;;;;0;0;0;54;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@25@25@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 16:50:00;25.1;1013.2;-1.7;47;12.8;;0;;4.8;153;14.2;28.1;;;;;;0;0;0;46;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@25@25@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:00:00;24.9;1013.4;-0.8;49;13.3;;0;;1.6;153;14.2;28.1;0;;;;;0;0;0;37;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@25@25@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:10:00;24.8;1013.4;-0.8;48;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;30;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@25@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:20:00;24.7;1013.3;-0.9;49;13.3;;0;;4.8;153;14.2;28.1;;;;;;0;0;0;37;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@24.4@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:30:00;24.5;1013.3;-0.9;49;12.8;;1.6;;8;153;14.2;28.1;;;;;;0;0;0;26;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@24.4@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:40:00;24.3;1013.3;-0.9;50;13.3;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;25;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@24.4@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 17:50:00;24.2;1013.3;-0.9;50;13.3;;1.6;;8;153;14.2;28.1;;;;;;0;0;0;23;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@24.4@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:00:00;24.2;1013.2;-0.5;50;12.8;;1.6;;4.8;153;14.2;28.1;0;;;;;0;0;0;21;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@24.4@24.4@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:10:00;24.1;1013.2;-0.5;50;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;19;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:20:00;24;1013;-0.7;51;13.3;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;30;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:30:00;24;1013;-0.7;51;13.3;;1.6;;3.2;153;14.2;28.1;;;;;;0;0;0;26;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:40:00;23.9;1013.1;-0.6;52;13.3;;0;;3.2;153;14.2;28.1;;;;;;0;0;0;18;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 18:50:00;23.9;1013.2;-0.5;51;13.3;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;18;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:00:00;23.8;1013.2;;52;13.3;;0;;3.2;153;14.2;28.1;0;;;;;0;0;0;14;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:10:00;23.8;1013.2;;52;13.3;;0;;4.8;153;14.2;28.1;;;;;;0;0;0;9;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:20:00;23.7;1013.2;;52;13.3;;0;;1.6;153;14.2;28.1;;;;;;0;0;0;5;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.9@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:30:00;23.6;1013.3;0.1;52;13.3;;0;;3.2;153;14.2;28.1;;;;;;0;0;0;5;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.3@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:40:00;23.5;1013.3;0.1;53;13.3;;0;;3.2;153;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.3@23.9@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 19:50:00;23.4;1013.3;0.1;53;13.3;;0;;3.2;153;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.3@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:00:00;23.3;1013.4;;53;13.3;;0;;3.2;153;14.2;28.1;0;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:10:00;23.2;1013.5;0.1;53;12.8;;0;;4.8;153;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:20:00;23.2;1013.6;0.2;54;13.3;;0;;4.8;153;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:30:00;23.2;1013.7;0.3;55;13.3;;0;;0;154;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:40:00;23.2;1013.8;0.4;55;13.3;;0;;3.2;154;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 20:50:00;23.1;1013.7;0.3;56;13.9;;0;;0;154;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@23.3@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 21:00:00;22.9;1013.8;0.6;56;13.9;;0;;0;154;14.2;28.1;0;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@22.8@23.3@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 21:10:00;22.8;1013.9;0.7;56;13.3;;0;;0;154;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@22.8@22.8@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 21:20:00;22.6;1013.9;0.7;57;13.3;;0;;0;154;14.2;28.1;;;;;;0;0;0;0;0;;;;0@@963@@235.6@@@11.3@31.2@30.1@31.8@12:00am@1:23pm@22.8@22.8@0@29@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 21:30:00;22.4;1014;0.8;57;13.3;;0;;0;154;22.4;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.3@31.2@31.3@12:00am@12:03am@22.2@22.2@0@29@29@29@12:00am@12:00am@2400@2402@+0200;wlkIPxml
ME098;2019-06-22 21:40:00;22.3;1013.9;0.7;58;13.3;;0;;0;154;22.3;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.3@31.2@31.3@12:00am@12:03am@22.2@22.2@0@29@29@29@12:00am@12:00am@2400@2413@+0200;wlkIPxml
ME098;2019-06-22 21:50:00;22.1;1013.7;0.5;59;13.9;;0;;0;154;22.1;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.3@31.2@31.3@12:00am@12:03am@22.2@22.2@0@29@29@29@12:00am@12:00am@2400@2426@+0200;wlkIPxml
ME098;2019-06-22 22:00:00;22;1013.5;0.3;59;13.3;;0;;0;154;22;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.3@31.2@31.3@12:00am@12:03am@22.2@21.7@0@29@29@29@12:00am@12:00am@2400@2435@+0200;wlkIPxml
ME098;2019-06-22 22:10:00;21.9;1013.4;0.2;60;13.9;;0;;0;154;21.9;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.3@31.2@31.3@12:00am@12:03am@22.2@21.7@0@29@29@29@12:00am@12:00am@2400@2440@+0200;wlkIPxml
ME098;2019-06-22 22:20:00;21.8;1013.4;0.2;60;13.9;;0;;0;154;21.8;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@0@31.2@31.2@31.3@12:00am@12:03am@21.7@21.7@0@29@29@29@12:00am@12:00am@2400@2454@+0200;wlkIPxml
ME098;2019-06-22 22:30:00;21.7;1013.4;0.2;60;13.3;;1.6;;8;154;21.7;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.7@21.7@0@29@29@29@12:00am@12:00am@2400@1305@+0200;wlkIPxml
ME098;2019-06-22 22:40:00;21.7;1013.5;0.3;61;13.9;;0;;3.2;154;21.7;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.7@21.7@0@29@29@29@12:00am@12:00am@2400@1310@+0200;wlkIPxml
ME098;2019-06-22 22:50:00;21.6;1013.5;0.3;61;13.9;;0;;0;154;21.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.7@21.1@0@29@29@29@12:00am@12:00am@2400@1323@+0200;wlkIPxml
ME098;2019-06-22 23:00:00;21.4;1013.4;;61;13.3;;0;;1.6;154;21.4;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.7@21.1@0@29@29@29@12:00am@12:00am@2400@1333@+0200;wlkIPxml
ME098;2019-06-22 23:10:00;21.3;1013.3;-0.1;61;13.3;;0;;1.6;154;21.3;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@21.1@0@29@29@29@12:00am@12:00am@2400@1345@+0200;wlkIPxml
ME098;2019-06-22 23:20:00;21.2;1013.2;-0.2;62;13.3;;0;;3.2;154;21.2;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@20.6@0@29@29@29@12:00am@12:00am@2400@1354@+0200;wlkIPxml
ME098;2019-06-22 23:30:00;21.1;1013.1;-0.3;62;13.3;;0;;0;154;21.1;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@20.6@0@29@29@29@12:00am@12:00am@2400@1403@+0200;wlkIPxml
ME098;2019-06-22 23:40:00;21;1013.1;-0.3;63;13.9;;0;;0;154;21;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@20.6@0@29@29@29@12:00am@12:00am@2400@1412@+0200;wlkIPxml
ME098;2019-06-22 23:50:00;20.9;1013;-0.4;63;13.3;;0;;0;154;20.9;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@20.6@0@29@29@29@12:00am@12:00am@2400@1420@+0200;wlkIPxml
ME098;2019-06-23 00:00:00;20.8;1013;;64;13.9;;0;;1.6;154;20.8;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@21.1@20.6@0@29@29@29@12:00am@12:00am@2400@1432@+0200;wlkIPxml
ME098;2019-06-23 00:10:00;20.7;1013;;64;13.9;;0;;1.6;154;20.7;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20.6@20.6@0@29@29@29@12:00am@12:00am@2400@1443@+0200;wlkIPxml
ME098;2019-06-23 00:20:00;20.6;1013.1;;64;13.3;;0;;3.2;154;20.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20.6@20.6@0@29@29@29@12:00am@12:00am@2400@1455@+0200;wlkIPxml
ME098;2019-06-23 00:30:00;20.6;1013.1;;64;13.3;;0;;1.6;154;20.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20.6@20.6@0@29@29@29@12:00am@12:00am@2400@1501@+0200;wlkIPxml
ME098;2019-06-23 00:40:00;20.4;1013.1;;65;13.3;;0;;1.6;154;20.4;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20.6@20.6@0@29@29@30@12:00am@3:07am@2400@1512@+0200;wlkIPxml
ME098;2019-06-23 00:50:00;20.3;1013;;65;13.3;;0;;3.2;154;20.3;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20.6@20.6@0@29@29@30@12:00am@3:07am@2400@1525@+0200;wlkIPxml
ME098;2019-06-23 01:00:00;20.2;1012.9;;66;13.3;;0;;3.2;154;20.2;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@20@20.6@0@29@29@30@12:00am@3:07am@2400@1533@+0200;wlkIPxml
ME098;2019-06-23 01:10:00;20.1;1012.9;;66;13.3;;0;;0;154;20.1;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20@20@0@30@29@30@12:00am@3:07am@2400@1542@+0200;wlkIPxml
ME098;2019-06-23 01:20:00;19.9;1012.9;;66;13.3;;0;;1.6;154;19.9;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@20@20@0@30@29@30@12:00am@3:07am@2400@1553@+0200;wlkIPxml
ME098;2019-06-23 01:30:00;19.8;1012.9;;67;13.3;;0;;3.2;154;19.8;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@20@20@0@30@29@30@12:00am@3:07am@2400@1602@+0200;wlkIPxml
ME098;2019-06-23 01:40:00;19.7;1012.8;;67;13.3;;0;;0;154;19.7;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@20@20@0@30@29@30@12:00am@3:07am@2400@1612@+0200;wlkIPxml
ME098;2019-06-23 01:50:00;19.6;1012.9;;68;13.3;;0;;1.6;154;19.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@19.4@20@0@30@29@30@12:00am@3:07am@2400@1622@+0200;wlkIPxml
ME098;2019-06-23 02:00:00;19.5;1012.9;;68;13.3;;0;;0;154;19.5;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@19.4@19.4@0@30@29@30@12:00am@3:07am@2400@1634@+0200;wlkIPxml
ME098;2019-06-23 02:10:00;19.4;1012.8;;68;13.3;;0;;0;154;19.4;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@19.4@19.4@0@30@29@30@12:00am@3:07am@2400@1640@+0200;wlkIPxml
ME098;2019-06-23 02:20:00;19.3;1012.8;;68;13.3;;0;;0;154;19.3;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@19.4@19.4@0@30@29@30@12:00am@3:07am@2400@1655@+0200;wlkIPxml
ME098;2019-06-23 02:30:00;19.2;1012.7;;69;13.3;;0;;0;154;19.2;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@19.4@19.4@0@30@29@30@12:00am@3:07am@2400@1703@+0200;wlkIPxml
ME098;2019-06-23 02:40:00;19;1012.7;;70;13.3;;0;;0;154;19;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1715@+0200;wlkIPxml
ME098;2019-06-23 02:50:00;18.9;1012.7;;71;13.3;;0;;0;154;18.9;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1723@+0200;wlkIPxml
ME098;2019-06-23 03:00:00;18.8;1012.7;-0.3;72;13.9;;0;;1.6;154;18.8;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.3@31.2@31.3@12:00am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1731@+0200;wlkIPxml
ME098;2019-06-23 03:10:00;18.7;1012.5;-0.5;72;13.3;;0;;0;154;18.7;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1742@+0200;wlkIPxml
ME098;2019-06-23 03:20:00;18.6;1012.5;-0.5;73;13.9;;0;;1.6;154;18.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1750@+0200;wlkIPxml
ME098;2019-06-23 03:30:00;18.6;1012.3;-0.7;73;13.9;;0;;0;154;18.6;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.3@18.9@0@30@29@30@12:00am@3:07am@2400@1759@+0200;wlkIPxml
ME098;2019-06-23 03:40:00;18.4;1012.2;-0.8;73;13.3;;0;;3.2;154;18.4;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1813@+0200;wlkIPxml
ME098;2019-06-23 03:50:00;18.3;1012.2;-0.8;74;13.9;;0;;1.6;154;18.3;22.5;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1826@+0200;wlkIPxml
ME098;2019-06-23 04:00:00;18.3;1012.4;-0.5;74;13.3;;0;;1.6;154;18.3;22.5;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1834@+0200;wlkIPxml
ME098;2019-06-23 04:10:00;18.2;1012.4;-0.5;74;13.3;;0;;3.2;154;18.2;22.5;;;;;;0;0;0;5;0;;;;0@@5@@235.6@@@8@31.2@31.2@31.3@12:00am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1845@+0200;wlkIPxml
ME098;2019-06-23 04:20:00;18.2;1012.5;-0.4;74;13.3;;0;;1.6;154;18.2;22.5;;;;;;0;0;0;9;0;;;;0@@9@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1845@+0200;wlkIPxml
ME098;2019-06-23 04:30:00;18.2;1012.4;-0.5;75;13.9;;0;;1.6;154;18.2;22.5;;;;;;0;0;0;11;0;;;;0@@11@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1857@+0200;wlkIPxml
ME098;2019-06-23 04:40:00;18.1;1012.4;-0.5;75;13.9;;0;;0;154;18.1;22.5;;;;;;0;0;0;12;0;;;;0@@12@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1911@+0200;wlkIPxml
ME098;2019-06-23 04:50:00;18.1;1012.3;-0.6;75;13.9;;0;;0;154;18.1;22.5;;;;;;0;0;0;21;0;;;;0@@19@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1911@+0200;wlkIPxml
ME098;2019-06-23 05:00:00;18.1;1012.2;-0.7;76;13.9;;0;;0;154;18.1;22.5;0;;;;;0;0;0;28;0;;;;0@@28@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 05:10:00;18.1;1012.1;-0.8;76;13.9;;0;;1.6;154;18.1;22.5;;;;;;0;0;0;35;0;;;;0@@35@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 05:20:00;18.2;1012.1;-0.8;76;13.9;;0;;4.8;154;18.1;22.5;;;;;;0;0;0;42;0;;;;0@@42@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 05:30:00;18.4;1012.1;-0.8;76;13.9;;0;;0;154;18.1;22.5;;;;;;0;0;0;44;0;;;;0@@44@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.3@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 05:40:00;18.6;1012;-0.9;76;14.4;;0;;0;154;18.1;22.5;;;;;;0;0;0;39;0;;;;0@@44@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.3@18.9@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 05:50:00;18.8;1012;-0.9;75;14.4;;0;;0;154;18.1;22.5;;;;;;0;0;0;33;0;;;;0@@44@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.9@18.9@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:00:00;18.9;1012.1;-0.6;74;14.4;;0;;0;154;18.1;22.5;0;;;;;0;0;0;44;0;;;;0@@46@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.9@19.4@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:10:00;19.1;1012.1;-0.6;74;14.4;;0;;1.6;154;18.1;22.5;;;;;;0;0;0;53;0;;;;0@@53@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@18.9@19.4@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:20:00;19.3;1012.1;-0.6;73;14.4;;0;;3.2;154;18.1;22.5;;;;;;0;0;0;46;0;;;;0@@54@@235.6@@@8@31.2@31.2@31.3@6:50am@12:03am@19.4@19.4@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:30:00;19.6;1012.1;-0.6;73;14.4;;1.6;;3.2;154;18.1;22.5;;;;;;0;0;0;63;0;;;;0@@63@@235.6@@@8@31.3@31.2@31.3@6:50am@12:03am@19.4@20@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:40:00;19.9;1011.9;-0.8;72;14.4;;0;;3.2;154;18.1;22.5;;;;;;0;0;0;74;0;;;;0@@91@@235.6@@@8@31.3@31.2@31.3@6:50am@12:03am@20@20@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
ME098;2019-06-23 06:50:00;20.2;1011.8;-0.9;71;15;;0;;0;154;18.1;22.5;;;;;;0;0;0;77;0;;;;0@@91@@235.6@@@8@31.3@31.2@31.3@6:50am@12:03am@20@20.6@0@30@29@30@12:00am@3:07am@2400@1927@+0200;wlkIPxml
